seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,2.0,BHK,Apartment,Kharghar,18000.0,1065.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Mogappair East,8000.0,440.0,Furnished,1.0,Chennai
AGENT,2.0,BHK,Apartment,Frazer Town,40000.0,1500.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Apartment,Near Nirma University On SG Highway,23500.0,2550.0,Unfurnished,4.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Thanisandra,25000.0,1600.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Chandkheda,12000.0,1155.0,Semi-Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Hinjewadi,9000.0,480.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9700.0,610.0,Unfurnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Begumpet,7000.0,650.0,Semi-Furnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Thane West,19000.0,840.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kharghar,16000.0,600.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Narhe,10500.0,815.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Palava,8000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Neb Sarai,14000.0,800.0,Semi-Furnished,2.0,Delhi
OWNER,3.0,BHK,Independent Floor,Madurdaha Hussainpur,18000.0,1000.0,Semi-Furnished,2.0,Kolkata
AGENT,3.0,BHK,Independent House,Vadapalani,20000.0,1000.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Apartment,Kharadi,40000.0,1620.0,Furnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Ghansoli,33000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Villa,Magarpatta,50000.0,4000.0,Furnished,4.0,Pune
AGENT,3.0,BHK,Apartment,Bellandur,26000.0,1020.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Bhandup West,34000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Memnagar,25000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Tathawade,18000.0,1120.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Andheri East,27000.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Virar,8000.0,930.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Hennur,25000.0,1260.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Naranpuraa,11000.0,1000.0,Semi-Furnished,2.0,Ahmedabad
OWNER,1.0,BHK,Independent House,Thiruverkadu,3000.0,300.0,Furnished,1.0,Chennai
AGENT,3.0,BHK,Independent House,Bopal,23000.0,1710.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Paldi,23000.0,1200.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,Sheikh Sarai,22000.0,900.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,26000.0,1600.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Bandra West,200000.0,1350.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Anand Niketan,202000.0,2856.0,Unfurnished,3.0,Delhi
OWNER,1.0,BHK,Independent House,DLF Phase 5,18000.0,400.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1700.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Independent House,Thaltej,30000.0,1800.0,Unfurnished,3.0,Ahmedabad
AGENT,3.0,BHK,Independent House,Basaveswarnagar,55000.0,1550.0,Semi-Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,greater kailash Enclave 1,43000.0,1650.0,Unfurnished,3.0,Delhi
OWNER,2.0,BHK,Apartment,Lohegaon,13000.0,786.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Chembur,30000.0,700.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Kamothe,14000.0,980.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Rajarhat,10000.0,1120.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Independent House,Airoli,16000.0,450.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Motera,15000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Gota,15100.0,2079.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,Paschim Vihar,28000.0,1500.0,Semi-Furnished,2.0,Delhi
AGENT,4.0,BHK,Penthouse,Greater Kailash II,322000.0,5852.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Mahadevapura,24800.0,1600.0,Semi-Furnished,3.0,Bangalore
AGENT,5.0,BHK,Apartment,Sector 22 Dwarka,50000.0,3400.0,Semi-Furnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Kasba,20000.0,1300.0,Unfurnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,34000.0,2000.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Wadala,80000.0,1935.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,48000.0,750.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,NRI Layout,10500.0,650.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Saket,33000.0,1800.0,Semi-Furnished,3.0,Delhi
OWNER,1.0,BHK,Independent House,Medavakkam,8000.0,500.0,Semi-Furnished,1.0,Chennai
AGENT,2.0,BHK,Apartment,Dombivali,13000.0,1200.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Dahisar,19000.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Khar West,325000.0,3500.0,Semi-Furnished,4.0,Mumbai
AGENT,3.0,BHK,Apartment,Panvel,25000.0,1400.0,Unfurnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Kothrud,37000.0,1500.0,Semi-Furnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Parel,85000.0,1450.0,Semi-Furnished,3.0,Mumbai
BUILDER,2.0,BHK,Apartment,Dhanakwadi,11000.0,1034.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Independent House,Bopal,38000.0,3000.0,Furnished,4.0,Ahmedabad
AGENT,1.0,RK,Studio Apartment,Bandra West,30000.0,450.0,Furnished,1.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Rabale,6000.0,400.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kartik Nagar,16900.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,BHK,Apartment,Virar West,6000.0,600.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Paschim Vihar,16000.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,BTM Layout 2nd Stage,12000.0,1200.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Powai,45000.0,1150.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Chromepet,5500.0,500.0,Unfurnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Marathahalli,9900.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Kamothe,15000.0,1050.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Taloja,10000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,mumbai,38000.0,1130.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Taloja,10000.0,850.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,14000.0,1000.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Independent Floor,HSR Layout,12000.0,670.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Chinchwad,12500.0,550.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Independent Floor,Saket,30000.0,1100.0,Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Kandivali East,27000.0,745.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Palava,15000.0,1250.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,15000.0,500.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Gota,11600.0,1179.0,Unfurnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Bodakdev,27000.0,1575.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Near Nirma University On SG Highway,14000.0,1570.0,Semi-Furnished,3.0,Ahmedabad
OWNER,1.0,BHK,Independent House,Bilekahalli,8500.0,650.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Chembur,45000.0,1200.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Khar West,100000.0,1000.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Parel,37000.0,650.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Pitampura,22000.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Wanowrie,28000.0,1000.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Nala Sopara,9000.0,650.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ghansoli,28000.0,850.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Sion,75000.0,950.0,Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Virugambakkam,7000.0,1500.0,Unfurnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Panvel,7500.0,580.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Porur,17000.0,955.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Santacruz East,60000.0,800.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Virar,8000.0,670.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Agripada,525000.0,4335.0,Semi-Furnished,6.0,Mumbai
AGENT,1.0,BHK,Independent House,Keshtopur,6500.0,430.0,Unfurnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Gota,16000.0,1800.0,Unfurnished,3.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,Vasant Vihar,100000.0,2000.0,Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Wagholi,15000.0,896.0,Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Kanjurmarg,65000.0,800.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Serilingampally,13000.0,1400.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Independent Floor,Golf Links,301000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Kodihalli,17500.0,700.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Apartment,Old Pallavaram,11000.0,870.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Thane West,15500.0,570.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Chattarpur,18000.0,1290.0,Unfurnished,2.0,Delhi
AGENT,3.0,BHK,Independent Floor,Green Park,45000.0,1800.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Kodambakkam,16000.0,800.0,Semi-Furnished,2.0,Chennai
OWNER,1.0,BHK,Apartment,Whitefield,13500.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Chembur,30500.0,645.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Ramamurthy Nagar,8500.0,650.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,vile parle west,45000.0,960.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kasba,6000.0,501.0,Unfurnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Shela,15000.0,1350.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Andheri East,47001.0,867.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,16000.0,1450.0,Semi-Furnished,3.0,Ahmedabad
OWNER,1.0,BHK,Independent Floor,Shadipur,5000.0,300.0,Semi-Furnished,1.0,Delhi
OWNER,3.0,BHK,Apartment,Banjara Hills,35000.0,1400.0,Semi-Furnished,2.0,Hyderabad
OWNER,1.0,BHK,Independent House,Krishnarajapura,8500.0,1500.0,Semi-Furnished,1.0,Bangalore
AGENT,4.0,BHK,Independent Floor,New Friends Colony,255000.0,5211.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Apartment,Chromepet,8500.0,517.0,Semi-Furnished,1.0,Chennai
AGENT,3.0,BHK,Independent Floor,New Friends Colony,301000.0,2852.0,Unfurnished,3.0,Delhi
BUILDER,3.0,BHK,Independent House,Gulab Nagar Pune,25000.0,2499.0,Semi-Furnished,3.0,Pune
AGENT,2.0,BHK,Independent House,Koramangala,26000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Santacruz East,25000.0,632.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Pitampura,15000.0,650.0,Semi-Furnished,1.0,Delhi
OWNER,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Ulwe,11500.0,1075.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Choolaimedu,10000.0,2000.0,Semi-Furnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Ramagondanahalli,10000.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Independent House,Pitampura,20000.0,700.0,Unfurnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Kasavanahalli,30000.0,1564.0,Semi-Furnished,3.0,Bangalore
OWNER,1.0,BHK,Apartment,Nigdi,13000.0,600.0,Furnished,1.0,Pune
OWNER,2.0,BHK,Independent House,Nanganallur,8000.0,850.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Sanpada,40000.0,1254.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,100000.0,1100.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Electronic City Phase 2,12000.0,536.0,Unfurnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Nerul,45000.0,1725.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Kharghar,42000.0,1520.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Independent Floor,HSR Layout,20000.0,900.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Maharani Bagh,201000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,NIBM Annex Mohammadwadi,14000.0,1000.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Independent Floor,Chattarpur,15000.0,750.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Prabhadevi,18000.0,400.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Borivali West,16000.0,550.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Bhagath Singh Nagar,18000.0,1050.0,Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Independent Floor,Nizamuddin East,80000.0,2700.0,Semi-Furnished,3.0,Delhi
AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Andheri East,40000.0,1080.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Chembur,24000.0,600.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,dwarka sector 17,16000.0,720.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Wakad,18500.0,1030.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Satellite,21000.0,1250.0,Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Santacruz West,250000.0,3000.0,Furnished,4.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Dombivli (West),7000.0,450.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Mahadevapura,9800.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,1050.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,SR Nagar,8000.0,550.0,Furnished,1.0,Hyderabad
AGENT,4.0,BHK,Apartment,Shela,45000.0,2300.0,Furnished,4.0,Ahmedabad
OWNER,3.0,BHK,Apartment,Madhapur,19000.0,1500.0,Semi-Furnished,2.0,Hyderabad
AGENT,1.0,RK,Studio Apartment,Kandivali East,16500.0,390.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Jodhpur,55000.0,1800.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Mira Road East,190000.0,899.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Koramangala,18000.0,750.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Independent House,Kharadi,9000.0,860.0,Unfurnished,1.0,Pune
OWNER,1.0,RK,Studio Apartment,Hari Nagar,12000.0,500.0,Semi-Furnished,1.0,Delhi
OWNER,1.0,BHK,Apartment,Manjari Budruk,6500.0,550.0,Unfurnished,1.0,Pune
AGENT,4.0,BHK,Independent House,Rajarhat,10000.0,1300.0,Unfurnished,1.0,Kolkata
AGENT,1.0,BHK,Apartment,Andheri West,49000.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Villa,Chandkheda,13000.0,1500.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Whitefield,10000.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,HBR Layout,35000.0,1800.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Paschim Vihar,30000.0,1500.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Kharghar,27000.0,1100.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,laxmi nagar near metro station,15000.0,651.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Goregaon East,30000.0,820.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,New Town,20000.0,1200.0,Unfurnished,2.0,Kolkata
BUILDER,1.0,BHK,Apartment,Sector9 Ghansoli,13800.0,600.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Shela,16000.0,1400.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Independent House,Mahadevapura,16000.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,BHK,Apartment,Wadgaon Sheri,5000.0,800.0,Semi-Furnished,1.0,Pune
AGENT,4.0,BHK,Independent Floor,Greater Kailash II,325000.0,4000.0,Semi-Furnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Hitech City,11000.0,480.0,Unfurnished,1.0,Hyderabad
AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,235000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Egmore,25000.0,1000.0,Semi-Furnished,2.0,Chennai
AGENT,5.0,BHK,Apartment,Alipore,200000.0,4200.0,Semi-Furnished,5.0,Kolkata
AGENT,1.0,BHK,Apartment,Andheri East,31000.0,620.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Near Nirma University On SG Highway,12000.0,1350.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,HSR Layout,30000.0,1300.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Chromepet,16000.0,1004.0,Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Wadala East,48000.0,1250.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,JP Nagar Phase 8,18000.0,1170.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Bandra East,40000.0,546.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ulwe,7000.0,700.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Yeshwantpur,19000.0,880.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,i p extension patparganj,16000.0,850.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent Floor,Green Park,50000.0,1250.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Thane West,19500.0,594.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Frazer Town,119000.0,2750.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Kothrud Depot Road,12000.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Independent House,Garia,16000.0,850.0,Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,mayur vihar phase 1,29000.0,1275.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Malad West,25000.0,650.0,Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Dombivali,9000.0,690.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Keshtopur,8000.0,500.0,Unfurnished,1.0,Kolkata
AGENT,1.0,BHK,Apartment,Vejalpur,10000.0,670.0,Unfurnished,1.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent Floor,Maruthi Sevanagar,13000.0,800.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Apartment,Hitech City,24999.0,1250.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Parel,180000.0,1795.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Independent Floor,kamakshipalya,5500.0,300.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Yerawada,23000.0,1100.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Shilaj,17000.0,1512.0,Semi-Furnished,3.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Bandra West,220000.00000000003,2650.0,Semi-Furnished,4.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Odhav,5000.0,500.0,Unfurnished,1.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Mayur Vihar,30500.0,1300.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Kanjurmarg,26000.0,408.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Airoli,12000.0,700.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Santacruz East,75000.0,1400.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Jodhpur,19000.0,1300.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Nerul,33000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Kandivali East,45000.0,1350.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent Floor,Malviya Nagar,30000.0,1250.0,Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Bavdhan,15400.0,700.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Electronic City Phase 1,11000.0,1250.0,Unfurnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Mira Road East,14500.0,650.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Whitefield Hope Farm Junction,11000.0,550.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Mundhwa,17000.0,975.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Rajajinagar,12500.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Waghbil,17000.0,665.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Friends Colony,235000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Nungambakkam,60000.0,2400.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Apartment,Satellite,22000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Gota,10000.0,1150.0,Semi-Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Hadapsar,21000.0,980.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Kandivali East,38000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Bandra West,65000.0,600.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Memnagar,23000.0,1260.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Kalyan West,14000.0,1000.0,Unfurnished,2.0,Mumbai
OWNER,3.0,BHK,Apartment,Nungambakkam,40000.0,1450.0,Semi-Furnished,3.0,Chennai
AGENT,1.0,BHK,Independent Floor,Chattarpur,10000.0,700.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Vasai east,8000.0,590.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Malad West,30000.0,740.0,Unfurnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Virar West,5500.0,450.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Whitefield Hope Farm Junction,21500.0,1170.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,BHK,Independent House,Vittal Nagar,5000.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Sarvpriya Vihar,141000.0,2011.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Chattarpur,16000.0,1100.0,Unfurnished,3.0,Delhi
OWNER,2.0,BHK,Independent Floor,Baghajatin,13000.0,700.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Ghansoli,33000.0,1050.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Annapurneshwari Nagar,6000.0,600.0,Unfurnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Koregaon Park,32000.0,1250.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Thane West,17000.0,963.0,Semi-Furnished,2.0,Mumbai
